player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
276770,/player/276770/bassam-al-hamad/260004/,26,4,2025-09-19,B. Al Hamad,Bassam Hamoud Al Hamad,"LW, LM",51,66,140000,3000,20,2004-08-04,170,67,350.0,Pro League,1.0,112393.0,Al Taawoun FC,RES,86.0,,2025-07-12,2030.0,186,Syria,,,,Right,3,2,1,,Lean (170-),No,326000.0,,,67.0,41.0,49.0,54.0,29.0,43.0,44,42,30,53,33,54,49,41,42,51,65,69,71,43,65,41,36,44,46,42,34,32,40,52,40,46,30,25,26,9,7,11,13,6,,45+2,45+2,45+2,51+0,49+0,49+0,49+0,51+0,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,42+2,39+2,39+2,39+2,42+2,40+2,34+2,34+2,34+2,40+2,13+2,https://cdn.sofifa.net/players/276/770/26_120.png
79404,/player/79404/malthe-ladefoged/260004/,26,4,2025-09-19,M. Ladefoged,Malthe Riis Ladefoged,CB,56,72,350000,1000,19,2005-12-14,190,80,1.0,Superliga,1.0,15006.0,Fredericia,SUB,15.0,,2025-07-01,2028.0,13,Denmark,,,,Right,3,2,1,,Lean (185+),No,656000.0,,,69.0,26.0,36.0,40.0,56.0,59.0,29,20,57,45,23,31,25,26,38,45,67,70,52,51,51,45,66,56,65,22,46,56,21,32,30,40,50,61,58,11,9,10,9,9,,40+2,40+2,40+2,39+0,38+0,38+0,38+0,39+0,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,51+2,50+2,50+2,50+2,51+2,54+2,56+2,56+2,56+2,54+2,14+2,https://cdn.sofifa.net/players/079/404/26_120.png
256083,/player/256083/alfred-lalruotsang/260004/,26,4,2025-09-19,A. Lalruotsang,Alfred Lalroutsang,"RW, CAM, RM",48,59,110000,500,22,2003-06-26,175,70,2149.0,Super League,1.0,113040.0,NorthEast United,RES,69.0,,2022-09-05,2027.0,159,India,,,,Right,3,2,1,,Lean (170-185),No,171000.0,,,78.0,43.0,40.0,50.0,26.0,45.0,39,46,36,42,38,46,36,38,35,45,83,73,74,39,75,46,49,54,47,36,30,15,42,42,45,44,28,27,26,10,13,6,11,14,,46+2,46+2,46+2,48+0,47+0,47+0,47+0,48+0,46+2,46+2,46+2,48+2,40+2,40+2,40+2,48+2,39+2,34+2,34+2,34+2,39+2,38+2,32+2,32+2,32+2,38+2,15+2,https://cdn.sofifa.net/players/256/083/26_120.png
70240,/player/70240/burhan-ersoy/260004/,26,4,2025-09-19,B. Ersoy,Burhan Ersoy,CB,51,59,120000,2000,22,2003-06-13,187,80,68.0,Süper Lig,1.0,111117.0,Fatih Karagümrük,RES,24.0,,2025-09-12,2027.0,48,Türkiye,,,,Right,2,2,1,,Lean (185+),No,258000.0,,,59.0,31.0,39.0,41.0,52.0,54.0,28,26,44,48,25,28,32,27,40,49,57,60,60,46,63,47,42,60,51,25,55,52,32,40,36,46,53,54,53,15,15,7,8,8,,40+2,40+2,40+2,40+0,40+0,40+0,40+0,40+0,41+2,41+2,41+2,41+2,43+2,43+2,43+2,41+2,49+2,50+2,50+2,50+2,49+2,50+2,51+2,51+2,51+2,50+2,15+2,https://cdn.sofifa.net/players/070/240/26_120.png
72805,/player/72805/david-lalhlansanga-hmar/260004/,26,4,2025-09-19,D. Lalhlansanga Hmar,David Lalhlansanga,"ST, CAM, RW",52,59,160000,550,23,2001-11-27,175,68,2149.0,Super League,1.0,111629.0,East Bengal FC,SUB,14.0,,2024-06-18,2027.0,159,India,,,,Right,3,2,1,,Lean (170-185),No,248000.0,,,58.0,55.0,42.0,55.0,17.0,48.0,34,57,43,48,46,64,49,33,32,44,57,58,55,46,61,55,42,49,52,51,37,18,53,45,59,46,18,10,10,14,14,14,8,10,,52+2,52+2,52+2,51+0,52+0,52+0,52+0,51+0,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,35+2,32+2,32+2,32+2,35+2,32+2,29+2,29+2,29+2,32+2,15+2,https://cdn.sofifa.net/players/072/805/26_120.png
257685,/player/257685/leander-dcunha/260004/,26,4,2025-09-19,L. D'Cunha,Leander D'Cunha,"RB, CB, RM",52,52,80000,500,27,1997-10-25,177,64,2149.0,Super League,1.0,113301.0,Hyderabad FC,SUB,25.0,,2024-09-18,2026.0,159,India,,,,Right,2,2,1,,Normal (170-185),No,108000.0,,,51.0,26.0,38.0,48.0,53.0,58.0,46,24,46,39,25,45,44,29,25,48,52,50,58,46,57,26,51,50,61,25,60,50,46,40,29,42,52,57,56,11,13,8,9,8,,40+2,40+2,40+2,43+0,41+0,41+0,41+0,43+0,42+2,42+2,42+2,43+2,41+2,41+2,41+2,43+2,49+2,47+2,47+2,47+2,49+2,50+2,53+-1,53+-1,53+-1,50+2,14+2,https://cdn.sofifa.net/players/257/685/26_120.png
71440,/player/71440/jiawen-han/260004/,26,4,2025-09-19,Han Jiawen,Han Jiawen韩嘉文,"LM, LW",51,65,140000,2000,21,2004-06-28,175,65,2012.0,Super League,1.0,110955.0,Shanghai Shenhua,RES,45.0,,2024-02-01,2025.0,155,China PR,,,,Right,3,2,1,,Normal (170-185),No,305000.0,,,67.0,43.0,45.0,54.0,24.0,41.0,42,43,38,51,43,51,46,32,44,54,64,69,60,45,79,49,33,48,41,34,34,16,45,42,59,47,22,24,29,11,11,7,7,12,,47+2,47+2,47+2,50+0,49+0,49+0,49+0,50+0,49+2,49+2,49+2,50+2,44+2,44+2,44+2,50+2,40+2,37+2,37+2,37+2,40+2,39+2,32+2,32+2,32+2,39+2,14+2,https://cdn.sofifa.net/players/071/440/26_120.png
193314,/player/193314/aitor-fernandez/260004/,26,4,2025-09-19,Aitor Fernández,Aitor Fernández Abarisketa,GK,77,77,1800000,22000,34,1991-05-03,182,78,53.0,La Liga,1.0,479.0,CA Osasuna,SUB,13.0,,2022-07-02,2027.0,45,Spain,,,,Right,2,1,1,,Normal (170-185),No,3800000.0,,,,,,,,,30,12,20,38,15,22,34,14,35,14,58,53,55,76,48,51,65,39,52,12,15,24,15,50,24,55,14,13,12,77,74,68,76,80,56.0,30+2,30+2,30+2,32+0,32+0,32+0,32+0,32+0,33+2,33+2,33+2,34+2,33+2,33+2,33+2,34+2,31+2,29+2,29+2,29+2,31+2,30+2,26+2,26+2,26+2,30+2,76+1,https://cdn.sofifa.net/players/193/314/26_120.png
224550,/player/224550/yaopeng-wang/260004/,26,4,2025-09-19,Wang Yaopeng,Wang Yaopeng王耀鹏,CB,54,54,90000,2000,30,1995-01-18,188,80,2012.0,Super League,1.0,111769.0,Changchun Yatai,RES,3.0,,2024-02-06,2025.0,155,China PR,,,,Right,2,2,1,,Normal (185+),No,140000.0,,,54.0,27.0,34.0,48.0,54.0,65.0,24,22,51,47,25,47,20,23,38,48,55,54,54,51,51,40,60,68,70,18,50,56,39,22,36,43,55,53,52,10,13,16,9,8,,42+2,42+2,42+2,41+0,41+0,41+0,41+0,41+0,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,50+2,51+2,51+2,51+2,50+2,51+2,54+0,54+0,54+0,51+2,15+2,https://cdn.sofifa.net/players/224/550/26_120.png
278055,/player/278055/seilenthang-lotjem/260004/,26,4,2025-09-19,S. Lotjem,Seilenthang Lotjem,"ST, CAM, LW",50,63,120000,500,21,2004-04-12,162,60,2149.0,Super League,1.0,113300.0,Mumbai City FC,SUB,94.0,,2023-08-31,2026.0,159,India,,,,Right,3,2,1,,Lean (170-),No,237000.0,,,69.0,53.0,45.0,51.0,22.0,36.0,54,54,35,47,45,50,38,31,41,46,67,70,70,41,71,61,32,34,37,44,36,18,49,43,51,47,16,25,24,14,12,8,13,8,,50+2,50+2,50+2,52+0,50+0,50+0,50+0,52+0,49+2,49+2,49+2,50+2,42+2,42+2,42+2,50+2,38+2,33+2,33+2,33+2,38+2,37+2,30+2,30+2,30+2,37+2,15+2,https://cdn.sofifa.net/players/278/055/26_120.png
209987,/player/209987/marcel-schuhen/260004/,26,4,2025-09-19,M. Schuhen,Marcel Schuhen,GK,72,72,1200000,10000,32,1993-01-13,188,85,20.0,2. Bundesliga,2.0,110502.0,SV Darmstadt 98,GK,1.0,,2019-07-01,2029.0,21,Germany,,,,Right,3,1,1,,Normal (185+),Yes,1900000.0,,"Far Throw, Footwork, Rush Out",,,,,,,19,19,14,30,14,22,15,20,28,27,55,50,47,71,48,50,74,40,78,13,26,18,17,57,26,63,19,16,18,73,69,67,71,74,53.0,33+2,33+2,33+2,32+0,34+0,34+0,34+0,32+0,34+2,34+2,34+2,34+2,33+2,33+2,33+2,34+2,30+2,31+2,31+2,31+2,30+2,29+2,30+2,30+2,30+2,29+2,71+1,https://cdn.sofifa.net/players/209/987/26_120.png
223573,/player/223573/munir-mohand-mohamedi/260004/,26,4,2025-09-19,M. Mohand Mohamedi,Munir Mohand Mohamedi El Kajouiمنير مهند محمدي,GK,74,74,0,0,36,1989-05-10,190,89,,,,,,,,,,,129,Morocco,111111.0,SUB,12.0,Right,3,1,1,,Normal (185+),No,,,Cross Claimer,,,,,,,21,19,23,30,13,19,25,16,33,31,49,47,45,67,44,51,74,43,77,11,27,22,15,42,25,50,15,21,18,72,72,68,74,76,48.0,33+2,33+2,33+2,30+0,32+0,32+0,32+0,30+0,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,31+2,31+2,31+2,30+2,73+1,https://cdn.sofifa.net/players/223/573/26_120.png
73576,/player/73576/ege-yildirim/260004/,26,4,2025-09-19,E. Yıldırım,Ege Yıldırım,CB,56,79,425000,1000,18,2007-04-18,183,75,68.0,Süper Lig,1.0,101026.0,Göztepe SK,SUB,40.0,,2023-09-02,2026.0,48,Türkiye,,,,Left,2,2,1,,Lean (170-185),No,1300000.0,,,59.0,33.0,30.0,39.0,60.0,54.0,31,28,56,33,30,33,30,27,26,39,60,58,46,48,61,44,60,57,56,29,45,53,29,29,47,49,55,68,66,5,8,9,14,5,,40+2,40+2,40+2,37+0,37+0,37+0,37+0,37+0,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,50+2,47+2,47+2,47+2,50+2,53+2,56+2,56+2,56+2,53+2,12+2,https://cdn.sofifa.net/players/073/576/26_120.png
278131,/player/278131/khalid-al-rammah/260004/,26,4,2025-09-19,K. Al Rammah,Khaled Emad Abdullah Al Rammah,"LB, LM",53,70,240000,2000,20,2005-04-30,174,68,350.0,Pro League,1.0,113057.0,Al Fayha,SUB,75.0,,2025-07-01,2026.0,183,Saudi Arabia,,,,Left,3,2,1,,Lean (170-185),No,546000.0,,,81.0,30.0,33.0,50.0,47.0,49.0,44,31,35,32,27,51,28,28,25,42,79,83,65,47,77,25,43,60,44,26,48,53,44,32,38,33,45,47,53,6,10,7,5,5,,41+2,41+2,41+2,47+0,43+0,43+0,43+0,47+0,42+2,42+2,42+2,47+2,39+2,39+2,39+2,47+2,51+2,43+2,43+2,43+2,51+2,51+2,46+2,46+2,46+2,51+2,11+2,https://cdn.sofifa.net/players/278/131/26_120.png
77457,/player/77457/alex-harris/260004/,26,4,2025-09-19,A. Harris,Alexander Dean Harris,ST,53,63,210000,900,20,2005-02-16,180,77,39.0,Major League Soccer,1.0,694.0,Colorado Rapids,SUB,16.0,,2024-12-20,2027.0,95,United States,,,,Right,3,2,1,,Lean (170-185),No,347000.0,,,71.0,55.0,37.0,47.0,17.0,52.0,30,63,50,44,44,41,35,31,29,48,74,69,57,51,64,46,63,54,59,50,28,17,47,41,61,49,14,12,10,15,13,6,11,8,,53+2,53+2,53+2,50+0,50+0,50+0,50+0,50+0,48+2,48+2,48+2,48+2,41+2,41+2,41+2,48+2,35+2,32+2,32+2,32+2,35+2,34+2,30+2,30+2,30+2,34+2,16+2,https://cdn.sofifa.net/players/077/457/26_120.png
81311,/player/81311/benoit-de-jaegere/260004/,26,4,2025-09-19,B. De Jaegere,Benoit De Jaegere,"LB, LM",53,62,200000,1000,21,2004-04-12,186,75,4.0,Pro League,1.0,15005.0,SV Zulte Waregem,RES,45.0,,2022-07-01,2028.0,7,Belgium,,,,Left,3,2,1,,Normal (185+),No,330000.0,,,60.0,29.0,34.0,49.0,51.0,50.0,47,27,48,30,23,54,32,32,24,37,65,56,59,55,68,25,47,55,48,30,51,49,51,35,37,38,44,55,62,9,6,8,7,9,,41+2,41+2,41+2,45+0,43+0,43+0,43+0,45+0,41+2,41+2,41+2,45+2,39+2,39+2,39+2,45+2,50+2,44+2,44+2,44+2,50+2,51+2,50+2,50+2,50+2,51+2,13+2,https://cdn.sofifa.net/players/081/311/26_120.png
279712,/player/279712/zidane-yanez/260004/,26,4,2025-09-19,Z. Yáñez,Zidane Antonio Yañez,ST,51,65,130000,650,17,2008-01-26,180,68,39.0,Major League Soccer,1.0,112828.0,New York City FC,RES,36.0,,2024-01-01,2028.0,95,United States,,,,Right,3,2,1,,Lean (170-185),No,270000.0,,,56.0,52.0,39.0,50.0,23.0,48.0,34,56,47,42,42,44,43,48,32,53,63,51,59,51,63,51,39,51,40,47,64,18,52,41,55,50,17,24,22,10,8,5,7,6,,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,37+2,35+2,35+2,35+2,37+2,36+2,33+2,33+2,33+2,36+2,12+2,https://cdn.sofifa.net/players/279/712/26_120.png
278196,/player/278196/bekey-oram/260004/,26,4,2025-09-19,B. Oram,Bekey Oram,"RB, CM",49,59,100000,500,21,2003-12-23,170,60,2149.0,Super League,1.0,113040.0,NorthEast United,SUB,23.0,,2023-08-31,2028.0,159,India,,,,Right,2,3,1,,Lean (170-),No,155000.0,,,60.0,37.0,46.0,52.0,42.0,36.0,40,35,41,52,36,49,44,39,39,54,58,62,57,52,51,48,28,42,31,30,44,39,42,51,44,57,36,47,51,8,8,10,5,12,,45+2,45+2,45+2,48+0,48+0,48+0,48+0,48+0,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,47+2,45+2,45+2,45+2,47+2,47+2,43+2,43+2,43+2,47+2,13+2,https://cdn.sofifa.net/players/278/196/26_120.png
79803,/player/79803/jan-matthias-becker/260004/,26,4,2025-09-19,J. Becker,Jan Matthias Becker,"ST, LW",55,70,300000,500,18,2007-04-12,191,87,2076.0,3. Liga,3.0,492.0,SV Wehen Wiesbaden,RES,44.0,,2025-07-18,2028.0,21,Germany,,,,Right,3,2,1,,Lean (185+),No,623000.0,,,65.0,54.0,34.0,48.0,24.0,66.0,21,60,59,46,46,48,23,18,25,49,61,68,49,47,44,53,70,60,75,41,50,22,53,41,55,48,17,23,14,6,7,14,7,13,,55+2,55+2,55+2,49+0,51+0,51+0,51+0,49+0,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,38+2,38+2,36+2,13+2,https://cdn.sofifa.net/players/079/803/26_120.png
77812,/player/77812/zhijian-xuan/260004/,26,4,2025-09-19,Xuan Zhijian,Xuan Zhijian玄智健,"LB, RW, LM",54,71,275000,1000,19,2005-10-28,181,70,2012.0,Super League,1.0,111769.0,Changchun Yatai,RW,20.0,,2025-01-01,2029.0,155,China PR,,,,Right,4,2,1,,Normal (170-185),No,598000.0,,,62.0,24.0,38.0,45.0,50.0,60.0,47,18,47,48,27,34,26,20,26,47,72,54,70,49,58,38,68,75,57,19,49,49,21,27,35,57,50,52,48,14,6,11,9,14,,37+2,37+2,37+2,40+0,37+0,37+0,37+0,40+0,38+2,38+2,38+2,43+2,40+2,40+2,40+2,43+2,52+2,48+2,48+2,48+2,52+2,52+2,51+2,51+2,51+2,52+2,15+2,https://cdn.sofifa.net/players/077/812/26_120.png
70760,/player/70760/dong-min-kim/260004/,26,4,2025-09-19,Kim Dong Min,Dong-min Kim김동민,"CDM, CM",47,59,110000,750,20,2005-02-22,173,70,83.0,K League 1,1.0,1474.0,Pohang Steelers,RES,90.0,,2024-02-01,2028.0,167,Korea Republic,,,,Right,3,2,1,,Normal (170-185),No,160000.0,,,52.0,34.0,43.0,49.0,45.0,43.0,38,29,44,50,32,45,35,39,43,49,54,50,61,50,67,46,29,45,40,32,53,42,38,39,42,44,45,46,48,15,8,11,6,13,,42+2,42+2,42+2,44+0,44+0,44+0,44+0,44+0,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2,15+2,https://cdn.sofifa.net/players/070/760/26_120.png
75627,/player/75627/adrian-dragos/260004/,26,4,2025-09-19,A. Dragoș,Adrian Cristian Dragoș,ST,52,65,180000,500,17,2007-08-09,180,74,330.0,Liga I,1.0,110750.0,UTA Arad,RES,22.0,,2025-03-11,2028.0,39,Romania,,,,Right,2,2,1,,Normal (170-185),No,356000.0,,,67.0,50.0,42.0,53.0,22.0,44.0,40,53,50,47,38,50,39,35,38,54,65,68,63,47,56,45,48,46,45,48,40,20,54,42,50,48,22,16,18,13,5,9,7,13,,52+2,52+2,52+2,52+0,52+0,52+0,52+0,52+0,50+2,50+2,50+2,50+2,44+2,44+2,44+2,50+2,38+2,35+2,35+2,35+2,38+2,37+2,32+2,32+2,32+2,37+2,14+2,https://cdn.sofifa.net/players/075/627/26_120.png
254328,/player/254328/louie-moulden/260004/,26,4,2025-09-19,L. Moulden,Louie Moulden,GK,63,73,925000,4000,23,2002-01-06,191,79,14.0,Championship,2.0,1792.0,Norwich City,RES,31.0,,2025-07-01,2027.0,14,England,,,,Right,4,1,1,,Normal (185+),No,1900000.0,,,,,,,,,25,16,20,52,11,27,27,25,56,36,50,50,55,60,56,53,64,40,62,10,30,11,7,58,25,52,10,14,15,61,60,70,63,65,50.0,32+2,32+2,32+2,35+0,35+0,35+0,35+0,35+0,39+2,39+2,39+2,38+2,40+2,40+2,40+2,38+2,31+2,34+2,34+2,34+2,31+2,29+2,27+2,27+2,27+2,29+2,62+2,https://cdn.sofifa.net/players/254/328/26_120.png
278151,/player/278151/stuart-hawkins/260004/,26,4,2025-09-19,S. Hawkins,Stuart Russell Hawkins,CB,55,74,300000,650,18,2006-09-18,190,72,39.0,Major League Soccer,1.0,111144.0,Seattle Sounders FC,RES,39.0,,2023-09-13,2026.0,95,United States,,,,Right,2,2,1,,Normal (185+),No,638000.0,,,53.0,24.0,46.0,41.0,55.0,59.0,24,20,65,60,24,38,23,22,55,41,53,53,46,48,50,34,64,59,63,23,49,49,22,50,31,43,54,58,54,11,7,15,7,12,,39+2,39+2,39+2,39+0,39+0,39+0,39+0,39+0,43+2,43+2,43+2,42+2,48+2,48+2,48+2,42+2,49+2,53+2,53+2,53+2,49+2,51+2,55+2,55+2,55+2,51+2,14+2,https://cdn.sofifa.net/players/278/151/26_120.png
74151,/player/74151/ethan-schilte-brown/260004/,26,4,2025-09-19,E. Schilte-Brown,Ethan Schilte-Brown,CB,57,72,375000,950,20,2005-06-01,191,76,50.0,Premiership,1.0,82.0,Kilmarnock,RCB,25.0,,2024-02-08,2026.0,70,Canada,,,,Right,3,2,1,,Lean (185+),No,891000.0,,,65.0,24.0,43.0,40.0,56.0,61.0,23,19,55,59,18,33,22,22,56,47,64,66,42,44,49,34,65,55,66,20,56,48,29,38,38,45,56,61,58,5,12,9,9,6,,40+2,40+2,40+2,40+0,40+0,40+0,40+0,40+0,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,50+2,54+2,54+2,54+2,50+2,53+2,57+2,57+2,57+2,53+2,12+2,https://cdn.sofifa.net/players/074/151/26_120.png
75262,/player/75262/lalthangliana-lalvenkima/260004/,26,4,2025-09-19,L. Lalvenkima,Lalthangliana PCS Lalvenkima,"RW, RM",51,59,130000,500,21,2004-04-12,176,64,2149.0,Super League,1.0,113298.0,FC Goa,SUB,22.0,,2024-09-01,2026.0,159,India,,,,Right,3,2,1,,Lean (170-185),No,202000.0,,,75.0,46.0,42.0,56.0,25.0,39.0,47,48,35,42,44,59,35,34,33,50,75,75,63,33,75,50,37,48,38,37,30,23,44,46,50,46,24,21,29,12,9,14,12,12,,47+2,47+2,47+2,51+0,49+0,49+0,49+0,51+0,48+2,48+2,48+2,50+2,41+2,41+2,41+2,50+2,40+2,34+2,34+2,34+2,40+2,39+2,31+2,31+2,31+2,39+2,14+2,https://cdn.sofifa.net/players/075/262/26_120.png
215048,/player/215048/javier-burrai/260004/,26,4,2025-09-19,J. Burrai,Javier Nicolás Burrai,GK,72,72,400000,7000,34,1990-10-09,188,82,353.0,Liga Profesional de Fútbol,1.0,112670.0,Talleres,SUB,1.0,,2025-01-24,2026.0,57,Ecuador,,,,Right,2,1,1,,Normal (185+),No,600000.0,,,,,,,,,22,19,12,39,17,20,17,14,46,25,47,40,41,74,55,53,63,36,62,16,27,27,16,62,29,50,20,15,14,72,71,70,71,71,44.0,32+2,32+2,32+2,32+0,34+0,34+0,34+0,32+0,36+2,36+2,36+2,34+2,38+2,38+2,38+2,34+2,31+2,34+2,34+2,34+2,31+2,29+2,29+2,29+2,29+2,29+2,71+1,https://cdn.sofifa.net/players/215/048/26_120.png
231237,/player/231237/peter-vindahl/260004/,26,4,2025-09-19,P. Vindahl,Peter Vindahl Jensen,GK,75,77,5000000,14000,27,1998-02-16,194,86,319.0,První liga,1.0,267.0,Sparta Praha,GK,1.0,,2023-07-25,2027.0,13,Denmark,,,,Right,3,1,1,,Normal (185+),No,11400000.0,,Rush Out,,,,,,,15,15,20,44,15,20,20,15,40,36,40,30,42,75,45,58,65,35,65,15,35,22,16,53,17,56,22,18,18,77,70,77,70,78,36.0,33+2,33+2,33+2,31+0,34+0,34+0,34+0,31+0,36+2,36+2,36+2,34+2,38+2,38+2,38+2,34+2,30+2,36+2,36+2,36+2,30+2,30+2,32+2,32+2,32+2,30+2,74+2,https://cdn.sofifa.net/players/231/237/26_120.png
79218,/player/79218/julian-etse/260004/,26,4,2025-09-19,J. Etse,Julian Yao Mawuli Etse,CB,58,69,400000,500,19,2006-03-23,192,80,2076.0,3. Liga,3.0,110176.0,SSV Ulm 1846,RES,4.0,,2025-07-01,2028.0,21,Germany,,,,Left,2,2,1,,Lean (185+),No,660000.0,,,63.0,29.0,37.0,40.0,59.0,60.0,28,30,60,52,23,29,22,25,36,52,62,64,42,54,45,31,67,56,65,24,53,58,33,25,30,41,58,60,57,14,6,9,7,6,,43+2,43+2,43+2,41+0,41+0,41+0,41+0,41+0,41+2,41+2,41+2,42+2,43+2,43+2,43+2,42+2,52+2,53+2,53+2,53+2,52+2,55+2,58+2,58+2,58+2,55+2,13+2,https://cdn.sofifa.net/players/079/218/26_120.png
81272,/player/81272/sultan-al-anzi/260004/,26,4,2025-09-19,S. Al Anzi,Sultan Al Anzi,"LB, LM",53,59,140000,2000,21,2003-08-07,175,69,350.0,Pro League,1.0,111674.0,Al Shabab,LB,34.0,,2023-07-01,2028.0,183,Saudi Arabia,,,,Left,3,2,1,,Normal (170-185),No,266000.0,,,63.0,28.0,35.0,48.0,52.0,48.0,46,23,44,32,32,49,26,34,29,43,63,63,55,50,70,30,40,56,45,28,49,53,45,35,38,33,49,56,54,11,15,6,8,6,,40+2,40+2,40+2,44+0,42+0,42+0,42+0,44+0,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,50+2,45+2,45+2,45+2,50+2,51+2,49+2,49+2,49+2,51+2,14+2,https://cdn.sofifa.net/players/081/272/26_120.png
222114,/player/222114/alex-lacey/260004/,26,4,2025-09-19,A. Lacey,Alexander Lawrence Lacey,CB,57,57,110000,500,32,1993-05-31,188,81,65.0,Premier Division,1.0,305.0,Bohemian FC,SUB,21.0,,2025-02-04,2025.0,14,England,,,,Right,3,2,1,,Lean (185+),No,171000.0,,,42.0,31.0,41.0,43.0,58.0,57.0,32,29,55,51,32,36,29,29,53,51,39,45,43,48,48,36,57,42,69,29,45,55,29,27,36,47,58,61,58,14,14,7,13,13,,41+2,41+2,41+2,39+0,39+0,39+0,39+0,39+0,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,49+2,53+2,53+2,53+2,49+2,51+2,57+0,57+0,57+0,51+2,17+2,https://cdn.sofifa.net/players/222/114/26_120.png
71393,/player/71393/umidjan-yusup/260004/,26,4,2025-09-19,U. Yusup,Umidjan Yusup吾米提江·玉苏普,CB,54,68,250000,2000,21,2004-02-28,182,79,2012.0,Super League,1.0,112540.0,Shanghai Port,SUB,40.0,,2025-02-20,2027.0,155,China PR,,,,Right,3,2,1,,Normal (170-185),No,544000.0,,,70.0,25.0,32.0,37.0,55.0,63.0,25,24,53,39,21,24,20,28,28,35,66,73,63,56,81,33,62,69,65,16,50,56,26,32,34,48,55,55,53,6,11,7,7,10,,38+2,38+2,38+2,37+0,36+0,36+0,36+0,37+0,36+2,36+2,36+2,38+2,38+2,38+2,38+2,38+2,50+2,48+2,48+2,48+2,50+2,53+2,54+2,54+2,54+2,53+2,14+2,https://cdn.sofifa.net/players/071/393/26_120.png
74982,/player/74982/peter-antoniou/260004/,26,4,2025-09-19,P. Antoniou,Peter Antoniou,"RB, LB, RM",50,71,140000,800,18,2007-01-29,183,76,351.0,A-League Men,1.0,112224.0,Melbourne City FC,SUB,37.0,,2024-08-01,2027.0,195,Australia,,,,Right,2,2,1,,Lean (170-185),No,315000.0,,,54.0,28.0,40.0,52.0,47.0,58.0,40,26,41,49,29,54,34,32,30,47,68,42,56,50,62,28,51,59,60,26,55,49,42,36,32,41,46,47,48,9,9,13,6,7,,41+2,41+2,41+2,45+0,43+0,43+0,43+0,45+0,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,49+2,47+2,47+2,47+2,49+2,48+2,49+2,49+2,49+2,48+2,13+2,https://cdn.sofifa.net/players/074/982/26_120.png
75777,/player/75777/maxime-dubosson/260004/,26,4,2025-09-19,M. Dubosson,Maxime Dubosson,CB,59,67,450000,1000,20,2004-11-24,180,70,189.0,Super League,1.0,110770.0,FC Sion,RES,24.0,,2025-05-22,2028.0,47,Switzerland,,,,Right,2,2,1,,Normal (170-185),No,743000.0,,,60.0,22.0,39.0,40.0,60.0,62.0,24,18,50,58,22,26,22,27,35,53,54,64,46,51,68,30,57,63,64,19,55,59,21,33,30,46,60,64,64,12,7,11,6,9,,38+2,38+2,38+2,38+0,38+0,38+0,38+0,38+0,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,54+2,55+2,55+2,55+2,54+2,56+2,59+2,59+2,59+2,56+2,13+2,https://cdn.sofifa.net/players/075/777/26_120.png
