fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
74583,Marc Domènech,RCD Mallorca,Spain,ST,62,63,62,54,63,25,51
70746,Thaer Krouma,Mumbai City FC,Syria,CB,61,44,46,39,47,65,68
74608,Iker Martínez,Real Sporting de Gijón,Spain,RB,62,59,33,42,60,64,50
73102,William Gillion,Auckland FC,New Zealand,LM,58,83,50,43,65,24,58
276122,Alem Pašić,Blau-Weiß Linz,Austria,CB,65,59,47,35,34,66,74
243869,Romoney Crichlow,Barnet,England,CB,61,63,34,42,51,62,70
243117,Xie Weijun,Tianjin Jinmen Tiger,China PR,ST,60,79,57,48,56,24,65
75951,Efe Korkut,VfB Stuttgart II,Türkiye,CM,57,61,46,56,66,45,38
248498,Khalid Al Ghannam,Al Ettifaq,Saudi Arabia,LM,60,71,51,53,70,29,41
79034,Jonathan Moalem,FC København,Denmark,CAM,56,70,53,53,60,31,50
79822,Key-Shawn Wong-A-Soij,FC Volendam,Netherlands,LM,58,72,48,54,64,32,45
200404,Stephen Walsh,Galway United,Republic of Ireland,ST,56,46,57,47,53,38,61
76758,Neil Glossoa,Pau FC,France,CB,60,61,36,49,53,57,73
248296,Seriton Fernandes,FC Goa,India,RB,59,65,32,46,51,55,72
73200,Stefano Cella,Mantova,Italy,CB,65,59,35,47,47,65,71
271106,Devin Padelford,St. Louis CITY SC,United States,CB,62,51,31,48,57,64,61
73258,Lars Eide,FK Haugesund,Norway,CM,57,64,51,52,56,46,50
73261,Zico Asare,Harrogate Town,England,RB,59,88,27,41,54,54,64
71729,Bleon Kurtulus,Halmstads BK,Sweden,CB,63,64,30,44,58,62,68
251456,Siemen Voet,TSV 1860 München,Belgium,CB,66,50,39,45,52,67,70
208965,Ahmad Asiri,Al Khaleej,Saudi Arabia,CB,65,59,30,45,41,65,75
78411,Jack Blower,Barnet,England,CM,52,67,45,51,54,43,61
279122,Desmond Acquah,FCV Dender EH,Belgium,CAM,58,64,49,55,59,39,45
77395,Sander Ravn,Vejle Boldklub,Denmark,CM,56,64,52,48,57,47,54
245361,Ilan Sauter,FC Zürich,Switzerland,CB,56,74,38,46,49,54,67
77746,Theo Carroll,Preston North End,England,CAM,55,68,45,55,60,36,45
274101,Justin Janitzek,SV Wehen Wiesbaden,Germany,CB,61,58,38,51,47,63,58
256967,Martin Kreuzriegler,Grazer AK 1902,Austria,CB,65,57,33,46,49,65,67
80852,Alex Williams,West Bromwich Albion,Wales,RB,56,65,39,51,55,52,54
76246,Hafiz Ibrahim,Stade de Reims,Nigeria,ST,62,77,59,44,60,26,64
269531,Zhong Haoran,Meizhou Hakka,China PR,CDM,56,59,38,51,51,51,66
78558,Gabriel Isik,Bruk-Bet Termalica Nieciecza,Germany,CB,63,57,32,48,55,62,66
76784,Findlay Curtis,Rangers FC,Scotland,LW,63,63,53,61,66,34,44
277489,Konsam Singh,NorthEast United,India,CAM,53,70,46,49,51,45,68
79616,Tomás García,Once Caldas,Colombia,CM,55,63,42,50,55,55,50
78875,Thamer Al Dhafeeri,Al Riyadh,Saudi Arabia,CM,51,68,39,50,58,49,53
75044,Ignacio Vásquez,Universidad de Chile,Chile,LW,63,79,58,50,68,24,42
273976,Diego Barrera,Central Cordoba SdE,Argentina,RM,61,69,52,53,67,39,38
212347,Kim Young Chan,FC Anyang,Korea Republic,CB,64,65,29,45,54,63,74
79230,Mart Cari,Alianza Lima,Peru,CAM,63,64,53,55,66,30,48
79008,Jakub Budnicki,Korona Kielce,Poland,CB,65,61,40,43,43,65,70
80034,Halil Özdemir,KV Mechelen,Belgium,ST,58,66,59,50,63,20,51
279474,Abdellah Baallal,Clermont Foot 63,Morocco,LM,58,74,58,50,64,28,44
78268,Ivo Visona,Platense,Argentina,ST,61,76,61,45,58,23,55
72139,Jovany Ikanga,Red Star FC,France,ST,60,72,58,52,60,17,58
240334,Zechariah Medley,Fleetwood Town,England,CB,64,63,30,44,51,63,75
80847,Brayan Caicedo,FC Porto,Colombia,RW,61,62,60,53,65,28,42
267989,Angel Vaca,San Antonio Bulo Bulo,Bolivia,ST,56,58,57,51,55,29,60
259561,Ayush Adhikari,Hyderabad FC,India,CDM,53,61,45,50,55,50,56
257003,Jonathan Villagra,Colo-Colo,Chile,CB,68,73,24,44,49,67,71
259053,Cristian Devenish,AVS Futebol SAD,Colombia,CB,69,50,36,45,48,68,74
71172,Michael Opoku,Sarpsborg 08 FF,Denmark,LW,60,86,56,49,61,22,59
271880,Néstor Jiménez,Caracas FC,Venezuela,ST,61,65,61,48,64,23,49
278283,Omar Sissoko,Pau FC,France,ST,60,65,60,48,65,21,51
252962,Miguel Jacquet,Libertad,Paraguay,CB,67,60,34,41,49,67,70
237612,Filippo Delli Carri,Monza,Italy,CB,69,46,37,42,46,69,77
276270,Benedikt Bauer,SSV Jahn Regensburg,Germany,LB,62,74,29,51,60,56,59
79163,Maas Willemsen,SC Heerenveen,Netherlands,CB,62,61,34,48,50,62,67
71243,Alex Rangel,Barcelona de Guayaquil,Ecuador,CB,67,65,31,45,50,67,69
74352,Bujar Pllana,Lechia Gdańsk,Kosovo,CB,64,63,35,44,41,63,74
74622,Matthew Edwards,Atlanta United,United States,RB,55,79,45,43,46,52,62
278146,Benjamin Arthur,Brentford,England,CB,62,64,32,44,52,61,68
269704,Santiago Laquidaín,CA Aldosivi,Argentina,CB,63,68,27,42,45,64,69
262554,Abdulaziz Al Hurabi,Al-Najma SC,Saudi Arabia,CDM,57,52,43,50,55,55,60
278178,Tjark Scheller,SC Paderborn 07,Germany,CB,68,57,29,50,49,68,72
80060,Finlay Tunstall,Accrington Stanley,England,CM,51,65,37,49,53,47,67
200408,Benjamin Gibson,Stoke City,England,CB,68,43,28,48,46,69,74
74979,Francisco Montes,CD Palestino,Chile,CM,55,61,37,53,56,50,58
253669,Anwar Ali,East Bengal FC,India,CB,58,63,34,44,51,56,73
79078,Jannik Oltrogge,TSV Havelse,Germany,CDM,62,55,40,54,50,61,62
198892,Nemanja Mijušković,Wisła Płock,Montenegro,CB,62,41,35,47,43,61,71
271099,Elicha Ahui,Drogheda United,England,RB,60,65,28,53,51,59,67
238354,Ha Chang Rae,Daejeon Citizen,Korea Republic,CB,68,48,33,46,49,67,76
77587,Adriel Trelles,Atlético Grau,Peru,CM,55,67,34,53,54,48,59
79381,Konstantinos Chrysopoulos,AEK Athens,Greece,CB,65,60,35,49,40,63,74
76058,Romeo Aigbekaen,FC St. Pauli,Germany,ST,59,67,58,52,57,30,55
278305,Lorenzo Lucchesi,Monza,Italy,CB,65,57,33,47,53,65,70
268074,Martín Gianoli,Cerro Largo,Uruguay,CB,66,64,34,47,49,67,66
219694,Carl Johansson,Holstein Kiel,Sweden,CB,68,59,27,44,48,68,75
278319,Luca Marianucci,Napoli,Italy,CB,68,46,26,48,53,70,63
73012,Teo Quintero,Sparta Rotterdam,Venezuela,CB,65,60,30,48,44,66,71
253499,Aniket Jadhav,Jamshedpur FC,India,LW,55,81,51,46,55,28,64
78940,William Bergman,IFK Norrköping,Sweden,CM,55,69,53,51,54,43,53
80481,Théna Massock,USL Dunkerque,France,CDM,61,54,38,53,55,58,59
278132,Rakan Kaabi,Al Fayha,Saudi Arabia,CDM,58,67,34,47,51,57,66
222592,Kim Dong Jin,FC Anyang,Korea Republic,LB,62,69,24,38,54,62,70
237214,Alhassan Abubakar,FC Dallas,Ghana,CB,65,52,32,48,49,63,77
77216,Jónatan Arnarsson,IFK Norrköping,Iceland,RW,57,72,53,53,58,28,48
73394,Gabri,CD Mirandés,Spain,RM,58,68,50,54,62,37,41
257717,Lewis Neilson,Falkirk,Scotland,CB,64,66,27,48,55,62,68
75191,Luis Segovia,Rosario Central,Argentina,CAM,57,67,52,54,56,34,56
242362,Luciano Recalde,Club Atlético San Martín,Argentina,CB,67,53,29,42,51,68,73
73659,Oliver Randazzo,Macarthur FC,Australia,CAM,53,66,48,50,56,41,54
80579,Pepijn Reulen,NAC Breda,Netherlands,ST,58,73,60,44,56,22,60
261358,Youssuf Sylla,Jagiellonia Białystok,Belgium,ST,63,63,62,47,59,20,72
81414,Alioune Mané,RC Deportivo de La Coruña,Senegal,RM,59,78,55,50,61,24,55
74504,Flavio Russo,Virtus Entella,Italy,ST,64,62,64,45,64,25,57
263702,Samuel Adeniran,LASK Linz,United States,ST,64,55,66,46,49,25,74
200731,Carl Piergianni,Stevenage,England,CB,68,38,31,45,46,67,84
261677,Ryan O'Kane,Sligo Rovers,Republic of Ireland,RM,58,72,53,51,64,31,42
266552,Gustav Nyheim,Molde FK,Norway,LM,57,88,55,47,62,29,42
260159,Loris Mouyokolo,Grenoble Foot 38,France,CB,65,55,41,43,46,62,78
271936,Nassim El Ouarti,SV Wehen Wiesbaden,Germany,LB,54,55,46,51,53,52,58
276808,Muhammad Sahlouli,Al Riyadh,Saudi Arabia,CM,51,69,44,51,56,48,48
276057,Zane Schreiber,Melbourne City FC,Australia,CDM,57,66,38,50,52,55,57
240997,Kike Hermoso,Arka Gdynia,Spain,CB,64,50,34,51,45,64,62
76909,Matías Argüello,Club Olimpia,Paraguay,RB,59,68,41,53,53,52,53
78711,Ramon Erdei,Csíkszereda Miercurea Ciuc,Romania,CM,53,65,40,50,55,49,55
79496,Loïc Socka,Clermont Foot 63,France,ST,61,67,60,38,55,31,73
74126,Harry Sidwell,AFC Wimbledon,England,CM,52,66,45,52,53,47,55
72874,Kevin Medina,Qarabağ FK,Colombia,CB,66,63,27,48,55,66,68
74922,Kaheim Dixon,Crawley Town,Jamaica,ST,59,85,57,46,57,20,53
269747,Julius Dirksen,Go Ahead Eagles,Netherlands,LB,62,69,31,49,57,62,57
79796,Christian Kitenge,US Boulogne Cote d'Opale,France,RM,59,72,58,53,59,26,53
231613,Shawn McCoulsky,Harrogate Town,England,ST,59,90,56,37,58,20,65
79815,Joel Vega Zambrano,SC Paderborn 07,Germany,RW,60,67,59,56,61,28,51
75476,Marwin Schmitz,FC St. Pauli,Germany,CDM,59,61,34,54,57,57,54
250851,Frederik Alves,Brøndby IF,Denmark,CB,69,54,31,45,52,68,75
72164,Lachlan Middleton,Sydney FC,Australia,CM,51,73,33,49,52,52,70
74009,Mohamed Bangoura,FC Zürich,Guinea,CDM,55,63,37,54,55,54,49
255525,Julian Larsson,Burton Albion,Sweden,ST,59,72,58,48,60,22,50
78131,Magnus Baars,1. FC Magdeburg,Germany,LW,59,68,59,51,61,27,53
274228,Aron Sasu,AFC Wimbledon,Norway,LM,57,78,48,50,59,33,60
74559,Matia Barzić,Cultural Leonesa,Croatia,CB,64,57,36,46,44,63,68
75086,Ismeal Kabia,Shrewsbury Town,Netherlands,RW,58,82,50,48,62,22,59
277591,Filip Lissah,Falkirk,England,CB,56,68,37,51,54,55,60
228199,Halicharan Narzary,Bengaluru FC,India,LM,54,75,50,48,52,34,60
78699,Raul Palmeș,Csíkszereda Miercurea Ciuc,Romania,RB,62,66,23,53,55,61,63
275564,Mohammed Naif,Al Akhdoud Saudi Club,Saudi Arabia,LM,57,73,51,53,56,31,53
80259,Álvaro Choco,Cultural Leonesa,Spain,LM,59,66,55,56,60,32,43
279174,Gonzalo Trindade,Central Cordoba SdE,Argentina,LB,60,66,32,46,55,57,52
268431,Ronaldo Dejesús,Lanús,Paraguay,CB,66,52,38,47,46,65,70
81317,Vincent Ocansey,DSC Arminia Bielefeld,Germany,ST,61,69,58,43,60,23,72
76712,Joseph Westley,Dundee FC,England,ST,58,74,57,42,59,28,58
278958,Sam Parker,Swansea City,Wales,RB,57,69,37,48,55,53,60
80832,Jacopo Gelli,Frosinone,Italy,CB,65,58,32,45,47,64,70
231634,Tomislav Uskok,Macarthur FC,Australia,CB,65,47,35,47,49,61,83
257236,André Becker,SSV Ulm 1846,Brazil,ST,63,52,62,41,59,28,76
77527,Alex Marchal,Real Sociedad de Fútbol B,Spain,LW,62,76,53,55,65,22,47
261604,Calvin Harris,Colorado Rapids,England,RM,57,67,54,48,60,33,56
274682,Alessandro Seghetti,Padova,Italy,ST,61,63,61,48,59,22,51
75278,Sofus Johannesen,Fredericia,Denmark,CAM,58,66,50,52,58,38,55
72979,Raul Rotund,Unirea Slobozia,Romania,ST,56,64,54,50,59,35,49
279827,Mitchel Frame,Aberdeen,Scotland,LB,55,76,37,46,57,47,60
78356,José Quiñones,Mushuc Runa,Colombia,CB,63,62,29,45,60,62,70
73765,Nicholas Akoto,Burton Albion,United States,RB,58,67,38,48,53,54,63
74544,Sergi Domínguez,Dinamo Zagreb,Spain,CB,63,58,39,45,49,62,66
255798,Jesús Sagredo,Bolívar,Bolivia,CB,65,65,29,47,54,68,63
277047,Carlos Eduardo,Gil Vicente FC,Brazil,ST,65,53,66,45,55,25,68
78160,Renato Nhaga,Casa Pia,Guinea-Bissau,CDM,59,61,35,49,62,55,56
264025,Jia Feifan,Qingdao Hainiu FC,China PR,CDM,53,69,39,50,50,48,61
275304,Ji Shengpan,Meizhou Hakka,China PR,LM,57,71,52,49,58,37,57
252549,Jay Bird,Salford City,England,ST,56,73,53,45,54,32,64
235916,Valerio Mantovani,Mantova,Italy,CB,68,43,26,41,49,70,76
278759,Iker Almena,Hajduk Split,Spain,RM,63,73,54,57,64,25,49
277288,Robbie Deas,Kilmarnock,Scotland,CB,65,53,32,47,56,65,63
278056,Batuhan Yavuz,Alanyaspor,Germany,RB,57,70,40,52,53,51,54
77625,Orseer Achihi,Royal Antwerp FC,Nigeria,LM,55,79,45,49,59,35,50
269635,Vadik Murria,Oțelul Galați,Russia,CB,63,59,38,46,45,63,67
269894,Nasser Al Bishi,Al Riyadh,Saudi Arabia,CAM,53,63,48,53,55,42,47
264788,Sivasakthi Narayanan,Bengaluru FC,India,ST,55,75,55,48,54,31,46
248408,Paolo Gozzi,ESTAC Troyes,Italy,LB,64,73,27,45,45,63,70
81518,Noah Saviolo,Vitória SC,Belgium,LW,59,69,60,50,61,29,46
256672,Reece Staunton,Grimsby Town,Republic of Ireland,LB,59,69,26,49,56,56,66
232102,Conor Masterson,Gillingham,Republic of Ireland,CB,63,62,33,44,52,63,72
246695,Matthew Pollock,Watford,England,CB,71,51,27,49,50,71,78
264633,Enes Sali,FC Dallas,Romania,LW,62,82,52,54,69,23,37
76990,Austin Ludwik,Brisbane Roar,Australia,CB,59,49,40,49,49,57,70
271556,John O'Sullivan,Drogheda United,Republic of Ireland,CM,54,61,46,50,57,49,56
210648,Ahmed Hegazi,NEOM SC,Egypt,CB,75,33,26,50,54,75,77
263403,Mohammed Al Aqel,Al Taawoun FC,Saudi Arabia,ST,55,69,53,46,56,36,57
269855,Belmin Beganović,SK Sturm Graz,Bosnia and Herzegovina,ST,56,75,54,48,58,28,54
255273,Mauricio Pineda,Chicago Fire,United States,CB,65,50,31,49,58,65,71
81452,Juan Delgado,Alianza Lima,Peru,CDM,59,55,42,53,55,56,54
261425,Imran Khan,Jamshedpur FC,India,RM,53,61,45,50,55,49,53
80442,Jeremiah Okine-Peters,Reading FC,England,RW,58,78,52,50,59,26,48
74814,Jeremías Merlo,Gimnasia y Esgrima La Plata,Argentina,LW,62,76,50,55,67,23,49
262722,Hosine Bility,Brisbane Roar,Australia,CB,60,72,30,44,49,56,74
254552,Kian Harratt,Oldham Athletic,England,ST,58,75,57,40,56,22,66
264029,Wang Yi,Wuhan Three Towns,China PR,LB,60,81,27,45,56,56,57
271222,Mamadou Mbaye,Academia Puerto Cabello,Senegal,CB,68,51,27,55,44,69,67
279685,Justin Lukas,DSC Arminia Bielefeld,Germany,LB,57,62,34,47,53,54,56
277899,Julien Lomboto,Rio Ave FC,France,CB,65,66,35,44,36,66,72
71314,Daniel Job,Sarpsborg 08 FF,Nigeria,RM,59,78,53,52,59,25,54
248222,Liu Xinyu,Henan FC,China PR,RM,54,65,51,48,53,34,68
76970,Ibrahima Seck,Raków Częstochowa,Senegal,LM,60,74,53,55,61,25,44
191915,Lim Jong Eun,Daejeon Citizen,Korea Republic,CB,65,37,38,52,52,64,72
260586,Daan Dierckx,Standard de Liège,Belgium,CB,65,53,31,48,50,65,71
262160,Wagane Faye,RAAL La Louvière,Senegal,CB,66,65,23,42,61,66,68
80674,Dro,FC Barcelona,Spain,CAM,59,67,49,58,63,31,53
71722,Benjamin Brantlind,IFK Göteborg,Sweden,CM,57,54,53,50,57,49,50
73286,David Odogu,AC Milan,Germany,CB,65,67,32,45,52,65,67
73291,Elyess Dao,RSC Anderlecht,Morocco,ST,59,67,58,44,57,34,63
209491,Thomas Meißner,1. FC Schweinfurt 05,Germany,CB,64,55,38,43,47,64,71
71260,Thiago Perugini,Barracas Central,Argentina,ST,60,73,61,49,58,21,52
71264,Mayssam Benama,FC Annecy,France,RB,60,63,31,52,54,57,51
72306,Vignon Ouotro,AS Nancy Lorraine,Côte d'Ivoire,ST,60,71,58,43,61,22,65
76409,Bright Ede,Motor Lublin,Poland,CB,61,67,37,45,49,60,69
76668,Tatu Varmanen,Östers IF,Sweden,RB,62,70,27,48,60,58,57
77496,Max Floriani,San Jose Earthquakes,United States,CB,61,62,34,51,44,62,64
74704,Montadhar Al Shaqaq,Al Fateh,Saudi Arabia,LB,52,67,43,47,50,46,54
77266,César Vásquez,Atlético Grau,Peru,CAM,61,64,45,60,63,36,45
80596,Yuto Tsunashima,Royal Antwerp FC,Japan,CB,62,66,42,46,39,64,61
256482,Andrew Smith,Gillingham,England,CB,62,62,34,44,48,61,72
270319,Park Yong Hui,Suwon FC,Korea Republic,RW,58,74,49,44,61,32,62
245499,Abdulbasit Hindi,Al Ettifaq,Saudi Arabia,CB,64,59,23,49,53,64,69
72715,Shea Malone,Sligo Rovers,Republic of Ireland,CM,52,59,47,50,54,50,51
78348,Norlan Gillot,RAAL La Louvière,France,RB,60,60,30,52,48,58,69
72973,Facundo Krüger,Barracas Central,Argentina,ST,62,62,65,48,58,23,54
198178,André Calisir,IF Brommapojkarna,Armenia,CB,61,32,34,54,58,62,66
274723,Khusrav Toirov,Shakhtar Donetsk,Tajikistan,LW,62,69,53,60,63,28,51
79918,Jannik Schuster,FC Red Bull Salzburg,Austria,CB,61,58,39,47,46,62,65
277303,Monsef Bakrar,Dinamo Zagreb,Algeria,ST,63,59,67,38,56,25,59
244799,Pol Moreno,FC Goa,Spain,CB,68,54,28,50,39,70,73
263258,Andrzej Trubeha,Bruk-Bet Termalica Nieciecza,Poland,ST,61,55,62,49,57,27,59
77153,Luis Abreu,Club Olimpia,Paraguay,CAM,60,67,53,60,59,29,48
237667,Abdullah Al Joui,Al Fayha,Saudi Arabia,LM,60,70,56,57,62,22,44
78726,Jaran Østrem,Bryne FK,Norway,ST,56,70,57,52,57,21,58
268430,Oualid Mhamdi,SC Verl,Morocco,RB,61,71,27,49,54,58,61
276638,Brian Onyegbule,FC Basel 1893,Germany,CAM,56,72,46,51,63,34,57
80305,Enver Kulasin,Gaziantep FK,Bosnia and Herzegovina,RW,58,68,60,49,63,31,47
261055,Park Jin Seong,Gimcheon Sangmu FC,Korea Republic,LB,61,73,28,46,57,56,66
260044,Lautaro,FC Andorra,Uruguay,ST,65,61,66,46,64,20,57
277980,Assane N'Doye,USL Dunkerque,Senegal,LB,55,70,38,49,54,50,56
271325,Aribusitamunoipirim Pepple,Plymouth Argyle,Canada,ST,57,73,55,40,56,27,67
236267,Darío Aimar,LDU Quito,Ecuador,CB,64,58,29,45,46,64,69
273922,Walter Chalá,Mushuc Runa,Ecuador,CB,65,72,24,45,45,64,71
271882,Sebastian Otoa,Genoa,Denmark,CB,63,63,34,48,50,63,64
242500,Alexandru Benga,UTA Arad,Romania,CB,64,50,36,45,38,63,80
73033,Mathias Svenningsen-Grønn,Sarpsborg 08 FF,Norway,CM,54,67,50,49,54,48,48
75632,Diego Díaz,Racing Santander,Spain,CAM,57,62,55,55,59,38,38
77954,Cheikh Sidibé,HJK Helsinki,Senegal,LB,60,69,42,47,57,56,54
78722,Rodrigo Rodrigues,Gil Vicente FC,Portugal,LM,58,67,53,54,63,32,45
247962,Max Williamsen,Kristiansund BK,Norway,CB,63,46,36,46,54,62,67
248482,Khalifah Al Dawsari,NEOM SC,Saudi Arabia,CB,59,68,38,45,51,57,70
80323,Souleymane Alio,FC Nordsjælland,Burkina Faso,ST,59,75,58,50,57,19,56
211927,Kwon Chang Hoon,Jeonbuk Hyundai Motors,Korea Republic,RW,59,71,54,55,59,29,46
75485,Ashqar Ahmed,Reading FC,England,RB,56,75,32,46,51,51,65
80862,Steven Nador,Modena,Togo,CB,64,58,36,49,44,64,69
269537,Bao Shengxin,Zhejiang FC,China PR,CM,52,58,45,50,56,47,57
220901,David Raya,Arsenal,Spain,GK,87,0,0,0,0,0,0
251621,Raf Smekens,KVC Westerlo,Belgium,CM,56,61,44,51,58,53,45
279035,Adam Boayar,Elche CF,Morocco,ST,61,61,62,48,61,24,50
259083,Salifou Diarrassouba,Grasshopper Club Zürich,Burkina Faso,CAM,57,72,44,55,63,37,38
202014,Roberto Lopes,Shamrock Rovers,Cabo Verde,CB,66,45,29,46,51,64,77
77879,Nicholas Cavallo,New York City FC,United States,LB,57,69,39,49,52,53,62
255297,Kim Kang San,Gimcheon Sangmu FC,Korea Republic,CB,63,66,34,39,49,63,73
76613,Tze-xuan Loke,Wellington Phoenix,New Zealand,RB,55,76,41,47,55,47,56
272974,Gian Allala,LDU Quito,Uruguay,CB,65,58,33,48,51,65,68
266833,Saleh Al Harthi,Al Akhdoud Saudi Club,Saudi Arabia,LM,56,70,47,51,57,34,53
258412,Joël Schmied,1. FC Köln,Switzerland,CB,68,70,33,42,41,70,69
73600,Karem Zoabi,Rio Ave FC,Israel,ST,62,67,62,47,56,23,55
246663,Benjamin Hadžić,Metaloglobus București,Bosnia and Herzegovina,ST,59,46,60,48,55,27,67
227549,Ramón Arias,Tigre,Uruguay,CB,66,49,30,41,48,68,71
74206,Fraser Taylor,St. Mirren,Scotland,CAM,56,74,48,54,58,35,40
261881,Rayan Al Bloushi,Al Riyadh,Saudi Arabia,ST,54,76,51,44,55,35,57
79376,Fabio Luque-Notaro,1. FC Schweinfurt 05,Liechtenstein,ST,58,80,56,41,51,31,63
274456,Warren Davis,Drogheda United,Republic of Ireland,ST,58,75,56,50,62,26,54
77130,Malachi Molina,FC Dallas,Jamaica,RW,53,87,52,40,53,47,45
75856,Tugra Turhan,Medipol Başakşehir FK,Switzerland,ST,59,66,61,50,56,22,56
251738,Madanapal Chada,United Tigers SC,India,ST,55,67,52,47,60,32,55
73308,Michael Spellman,Newport County,England,LW,57,70,51,52,58,33,51
79971,Kazunari Kita,Real Sociedad de Fútbol B,Japan,CB,62,67,30,47,48,64,64
205159,Charles Raglan,Barrow,England,CB,62,51,32,42,47,61,76
262768,Marco Schleef,TSV Havelse,Germany,CB,62,71,31,44,55,62,63
267637,Loup Gueho,Sporting Club Bastia,France,CB,62,61,30,49,51,61,66
268917,Moxmet Nebijan,Beijing Guoan,China PR,LB,56,55,36,51,58,57,53
271004,Thomas Geris,WSG Tirol,Austria,LM,59,66,59,52,61,25,48
279213,Otto Stange,SV Elversberg,Germany,ST,62,63,64,47,60,21,60
278201,Ali Al Masoud,Al Fateh,Saudi Arabia,LW,55,64,55,47,54,34,51
77769,Benjamín Soto,CD Palestino,Chile,CM,56,63,43,56,56,44,53
80846,Amadou Diakité,ESTAC Troyes,France,RW,57,69,55,52,58,31,50
74724,Dhirar Brik,Südtirol,Italy,CDM,56,57,43,50,56,54,55
261606,Ivan Kričak,Östers IF,Serbia,CB,64,53,26,46,53,63,70
273898,Joseph Anderson,Sunderland,England,CB,63,53,35,48,50,63,64
251118,Elsinho,Chennaiyin FC,Brazil,CB,58,53,40,50,51,60,53
256507,Kristian Lien,Hamarkameratene,Norway,ST,62,70,61,47,56,20,59
79102,Ben Opoku Labes,TSG 1899 Hoffenheim II,Germany,ST,60,62,63,46,56,23,57
77827,Yeiler Valencia,Once Caldas,Colombia,LW,61,69,56,54,62,26,55
75033,Ben Gibson,Newcastle Jets,Australia,ST,59,77,54,48,54,27,61
277289,Slobodan Rubežić,Korona Kielce,Montenegro,CB,68,59,30,42,47,67,81
247601,Rhys Williams,Liverpool,England,CB,61,64,35,48,52,60,65
263733,Nasiru Moro,Degerfors IF,Ghana,CB,62,58,29,50,50,59,74
226102,Cheyenne Dunkley,Chesterfield,England,CB,64,49,36,42,49,63,76
79927,Dario Naamo,Dundee United FC,Finland,RB,61,73,29,50,60,54,58
78412,Patrick Matejko,Barnet,England,CM,53,66,44,50,54,45,59
275301,Trevan Sanusi,FC Lorient,England,LW,61,86,46,50,71,25,46
275559,Abdulaziz Al Hotailah,Al Akhdoud Saudi Club,Saudi Arabia,CAM,56,67,49,54,58,35,52
190602,Riccardo Brosco,Pescara,Italy,CB,69,35,37,42,48,72,72
250780,David Gugganig,WSG Tirol,Austria,CB,66,42,36,48,48,66,69
278946,Rakan Al Tulayhi,Al-Najma SC,Saudi Arabia,CAM,56,67,51,52,58,39,36
276644,Simone Stroscio,Grasshopper Club Zürich,Switzerland,CDM,56,59,41,51,51,55,51
276393,Yunus Çift,Samsunspor,Türkiye,CB,66,61,31,43,42,67,68
72894,Lorenzo Milani,Heracles Almelo,Italy,LB,63,65,26,51,51,62,54
79820,Abdoul Traoré,Oud-Heverlee Leuven,Guinea,ST,58,67,59,48,61,23,49
277201,Sattam Al Rouqi,Al Fayha,Saudi Arabia,LM,57,78,50,52,59,25,55
78560,Dominik Biniek,Bruk-Bet Termalica Nieciecza,Poland,CAM,59,65,52,55,62,32,44
71150,Majed Al Qahtani,Al Riyadh,Saudi Arabia,CM,52,62,39,50,54,50,59
79100,Denis Donkor,TSG 1899 Hoffenheim II,Germany,RW,60,71,53,52,63,30,50
77055,Bernard Acheampong,Hammarby Fotboll,Ghana,RW,59,81,54,51,58,24,51
204042,Marco Perrotta,Padova,Italy,CB,67,55,29,42,52,68,75
261899,Chen Keqiang,Henan FC,China PR,LM,53,56,52,50,55,44,54
80143,Julius Holder,FC Winterthur,Switzerland,ST,56,68,56,49,55,25,60
81447,Marco Morigi,Caracas FC,Venezuela,CM,57,63,48,52,55,45,55
270655,Stipe Vulikić,Sampdoria,Croatia,CB,67,49,36,46,43,67,71
81496,Ronnie Harvey,Colchester United,England,CDM,55,65,40,52,57,50,52
76396,Andrea Natali,AZ Alkmaar,Italy,CB,60,58,33,53,54,60,59
273526,Panagiotis Kikianis,Adelaide United,Australia,CB,63,58,31,46,48,62,72
70273,Abdoul Ouattara,Cercle Brugge KSV,Burkina Faso,ST,62,73,62,46,59,17,54
79764,Anestis Mythou,PAOK,Greece,ST,61,71,59,44,55,27,63
203161,Marcel Franke,Karlsruher SC,Germany,CB,71,51,31,44,46,70,81
275622,Hormigo,Granada CF,Spain,LB,64,60,26,53,52,63,56
72871,Bahlul Mustafazada,Qarabağ FK,Azerbaijan,CB,66,62,26,48,56,67,65
71604,Jacob MacIntyre,Hibernian,Scotland,CM,55,65,46,51,55,47,55
238263,Fredrik Knudsen,SK Brann,Norway,CB,70,37,31,47,47,69,79
75965,Lima Mangondo,FC Metz,France,ST,58,76,58,49,59,23,60
76223,Owen Oseni,Plymouth Argyle,Republic of Ireland,ST,57,74,58,43,57,28,57
77528,Luken Beitia,Real Sociedad de Fútbol B,Spain,CB,64,54,31,51,49,65,63
251895,Shawn Adewoye,Fortuna Sittard,Belgium,CB,67,64,24,46,45,67,73
78589,Juan Rosa,Atlético Nacional,Colombia,RW,57,85,53,45,60,26,56
80902,Elie N'Tamon,Stade de Reims,Côte d'Ivoire,CB,64,56,33,46,47,65,64
76040,Aymeric Faurand-Tournaire,Stade Lavallois Mayenne FC,France,ST,60,68,60,49,62,21,61
