fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
79974,Jinglei Wang,Shanghai Port,China PR,LB,49,58,23,33,47,48,51
77930,He Quan和泉,Shanghai Shenhua,Korea Republic,RB,48,58,27,30,47,47,49
246657,Álvaro Vallés Rosa,Real Betis Balompié,Spain,GK,79,0,0,0,0,0,0
245276,Mohammed Faraj Al Rubaie Al Yamiمحمد الربيعي اليامي,Al Hilal,Saudi Arabia,GK,62,0,0,0,0,0,0
279195,Charlie Parks,Lincoln City,England,CB,51,58,27,32,40,50,60
267736,Lorcan Healy,Shelbourne FC,Republic of Ireland,GK,57,0,0,0,0,0,0
269042,Wei Minghe魏洺赫,Meizhou Hakka,China PR,CB,49,57,23,43,33,50,57
229402,Daniel Alexis Castillo Lavin,Deportes Iquique,Chile,GK,62,0,0,0,0,0,0
255520,Sung-wook Jo조성욱,Pohang Steelers,Korea Republic,CB,56,51,23,27,33,56,69
268915,Tian Yuda田玉达,Changchun Yatai,China PR,ST,52,52,53,38,49,17,58
202873,Kevin Müller,1. FC Heidenheim 1846,Germany,GK,74,0,0,0,0,0,0
273794,Hyeon-deok Kim김현덕,FC Seoul,Korea Republic,CB,51,52,21,36,35,50,60
132740,Jesper Hansen,Aarhus Gymnastikforening,Denmark,GK,69,0,0,0,0,0,0
222200,Liu Jiashen刘佳燊,Qingdao Hainiu FC,China PR,CB,57,49,24,25,32,59,73
225543,Bradley Ray Collins,Burton Albion,England,GK,66,0,0,0,0,0,0
240225,Matvey SafonovСафонов Матвей Евгеньевич,Paris Saint-Germain,Russia,GK,78,0,0,0,0,0,0
76506,Yu Zhuowei于卓威,Dalian Yingbo,China PR,ST,47,57,46,37,46,16,46
229397,Miguel Angel Vargas Mañán,Universitario de Deportes,Chile,GK,66,0,0,0,0,0,0
197928,Jonathan Henry Bond,Houston Dynamo,England,GK,68,0,0,0,0,0,0
224599,Yan Junling颜骏凌,Shanghai Port,China PR,GK,68,0,0,0,0,0,0
250753,Anatolii TrubinТрубін Анатолій Володимирович,SL Benfica,Ukraine,GK,80,0,0,0,0,0,0
70654,Aron Vanlalrinchhana,Hyderabad FC,India,RM,47,47,48,44,50,23,44
81418,Max Cooper,Newcastle Jets,Australia,CB,52,64,24,33,34,53,61
224322,Christian Kjetil Haug,Toulouse FC,Norway,GK,70,0,0,0,0,0,0
71009,Hyun-seo Bae배현서,FC Seoul,Korea Republic,LB,49,60,25,30,46,49,48
73060,Likmabam Rakesh Meitei,Kerala Blasters FC,India,LB,51,62,24,32,45,50,55
166764,Trevor Carson,Dundee FC,Northern Ireland,GK,64,0,0,0,0,0,0
273007,Sha Yibo沙一博,Qingdao Hainiu FC,China PR,CB,54,54,25,28,36,59,54
220820,Mory Diaw,Le Havre AC,Senegal,GK,70,0,0,0,0,0,0
233667,Shan Huanhuan单欢欢,Qingdao West Coast FC,China PR,ST,50,50,49,35,50,28,49
237525,Arnaud Bodart,Lille OSC,Belgium,GK,73,0,0,0,0,0,0
79960,Shunjie Peng,Dalian Yingbo,China PR,RB,47,66,27,35,44,43,50
213408,Ryan Thomas William Boot,Chesterfield,England,GK,59,0,0,0,0,0,0
181468,Dean Anthony BouzanisΝτιν Άντονι Μπουζάνης,Brisbane Roar,Australia,GK,61,0,0,0,0,0,0
76387,Seung-won Baek백승원,Pohang Steelers,Korea Republic,RW,48,62,44,41,53,26,37
227477,Facundo Altamirano,San Lorenzo de Almagro,Argentina,GK,71,0,0,0,0,0,0
253338,Wilman Adonnis Pabón Carcelén,Mushuc Runa,Ecuador,GK,64,0,0,0,0,0,0
198350,Daniel Ian Bentley,Wolverhampton Wanderers,England,GK,71,0,0,0,0,0,0
80111,Dorian Paloschi,Grasshopper Club Zürich,Italy,CB,54,50,26,33,34,53,63
225858,Marcos Ignacio Ledesma,Barracas Central,Argentina,GK,70,0,0,0,0,0,0
222951,Marek Rodák,Al Ettifaq,Slovakia,GK,74,0,0,0,0,0,0
215363,Lorenzo Montipò,Hellas Verona FC,Italy,GK,76,0,0,0,0,0,0
79963,Yixiang Peng,Shandong Taishan,China PR,ST,48,49,47,34,43,26,62
72037,Daniel Ring,Shelbourne FC,Republic of Ireland,ST,48,61,49,38,47,19,43
188524,Volkan Babacan,Medipol Başakşehir FK,Türkiye,GK,70,0,0,0,0,0,0
237188,Nathan James Bishop,AFC Wimbledon,England,GK,64,0,0,0,0,0,0
258466,Leonardo Román Riquelme,RCD Mallorca,Spain,GK,77,0,0,0,0,0,0
77752,Dare Kareem,Drogheda United,Nigeria,ST,53,50,52,36,50,15,61
242656,Illan Stéphane Meslier,Leeds United,France,GK,72,0,0,0,0,0,0
270821,Mike Louis Penders,RC Strasbourg Alsace,Belgium,GK,73,0,0,0,0,0,0
146952,Iván Cuéllar Sacristán,RCD Mallorca,Spain,GK,67,0,0,0,0,0,0
229444,Fernando Carlos de Paul Lanciotti,Colo-Colo,Chile,GK,71,0,0,0,0,0,0
255303,Elia Caprile,Cagliari,Italy,GK,76,0,0,0,0,0,0
76380,Ji-hun Kim김지훈,FC Anyang,Korea Republic,CB,52,54,23,36,37,52,61
71007,Jun-yeong Choi최준영,FC Seoul,Korea Republic,CB,51,62,25,34,35,52,60
79716,Martand Raina,East Bengal FC,India,CB,55,58,21,31,38,56,62
77904,Wang Ziteng王子腾,Chengdu Rongcheng,China PR,RB,48,59,25,28,47,46,49
279660,Mohammed Ali Abdulaziz Al Dowaish,Al Fayha,Saudi Arabia,RB,51,59,23,31,36,53,57
142962,Enrique Alberto Bologna Gómez,Defensa y Justicia,Argentina,GK,69,0,0,0,0,0,0
228231,Alfredo Ariel Aguilar,Sportivo Luqueño,Paraguay,GK,67,0,0,0,0,0,0
74123,Sean McCarthy,Drogheda United,Republic of Ireland,LB,50,59,22,42,51,47,44
235027,Luke Kevin Southwood,Bristol Rovers,Northern Ireland,GK,65,0,0,0,0,0,0
211101,Rubén Blanco Veiga,Olympique de Marseille,Spain,GK,73,0,0,0,0,0,0
75489,Amjad Haraj,Al Shabab,Saudi Arabia,CB,51,59,24,31,37,53,53
77807,Wang Zihao王子皓,Beijing Guoan,China PR,ST,47,53,45,34,41,23,61
230312,Bernard Gabriel Prestão Chaves,Internacional,Brazil,GK,79,0,0,0,0,0,0
239272,Vasilis Cornelius BarkasΒασίλειος Μπάρκας,FC Utrecht,Greece,GK,74,0,0,0,0,0,0
228413,Emil Audero Mulyadi,Cremonese,Indonesia,GK,78,0,0,0,0,0,0
245274,Patrik Sigurður Gunnarsson,,Iceland,GK,68,0,0,0,0,0,0
224846,Konstantinos KotsarisΚωνσταντίνος Κότσαρης,Panathinaikos FC,Greece,GK,68,0,0,0,0,0,0
77909,Lei Xi雷熙,Henan FC,China PR,RW,47,61,50,39,52,21,37
240493,Alexandros PaschalakisΑλέξανδρος Πασχαλάκης,Olympiacos FC,Greece,GK,73,0,0,0,0,0,0
200316,Timo Horn,VfL Bochum 1848,Germany,GK,73,0,0,0,0,0,0
230328,Pierre Tomás Torres De Faria,Botafogo,Brazil,GK,76,0,0,0,0,0,0
278749,Hassan Ali Rabea,Damac FC,Saudi Arabia,CB,49,57,28,32,39,52,51
227819,Samuel Portugal Lima,Al Akhdoud Saudi Club,Brazil,GK,70,0,0,0,0,0,0
253428,Vítězslav Jaroš,Ajax,Czechia,GK,70,0,0,0,0,0,0
238070,James Andrew Cumming,Oxford United,England,GK,69,0,0,0,0,0,0
80379,Leon Svitek,TSV Havelse,Germany,ST,52,56,49,36,51,16,50
78076,Facundo Martín Sánchez,Lanús,Argentina,CB,49,65,24,32,36,50,50
73999,Pramveer Ranbir,Punjab FC,India,CB,50,55,24,29,35,53,54
209532,Daniel Bachmann,RC Deportivo de La Coruña,Austria,GK,68,0,0,0,0,0,0
215693,Thomas Korsgaard Mikkelsen,Brøndby IF,Denmark,GK,63,0,0,0,0,0,0
73946,Aaron Harper-Bailey,Drogheda United,England,CB,56,50,22,36,36,55,68
239342,Kouakou Hervé Koffi,Angers SCO,Burkina Faso,GK,73,0,0,0,0,0,0
76831,Eun Gyeom Kim,Suwon FC,Korea Republic,LB,50,60,26,30,43,52,49
79995,Aihui Zhang,Zhejiang FC,China PR,CB,49,61,26,34,35,50,56
226182,Sui Weijie隋维杰,Dalian Yingbo,China PR,GK,65,0,0,0,0,0,0
77775,Santiago Paz,Gualberto Villarroel SJ,Bolivia,GK,56,0,0,0,0,0,0
278747,Ahmed Al Nakhli,Al Hazem FC,Saudi Arabia,LB,49,52,27,29,46,48,47
236823,Carl Isak Emanuel Pettersson,IF Elfsborg,Sweden,GK,67,0,0,0,0,0,0
80461,Nikoloz Ugrekhelidze,Fatih Karagümrük,Georgia,CB,53,61,23,32,36,56,52
79961,Kang Wang,Wuhan Three Towns,China PR,LB,47,54,27,33,45,45,50
74148,Sam German,Bromley,England,CB,51,60,26,32,31,51,62
210347,Ivan Lučić,Hajduk Split,Austria,GK,68,0,0,0,0,0,0
163264,Thomas David Heaton,Manchester United,England,GK,67,0,0,0,0,0,0
211990,Odysseas VlachodimosΟδυσσέας Βλαχοδήμος,Sevilla FC,Greece,GK,72,0,0,0,0,0,0
230176,Luiz Santiago Sacramento Cruz,Atlético Mineiro,Brazil,GK,72,0,0,0,0,0,0
70761,Dong-hyeop Lee이동협,Pohang Steelers,Korea Republic,LB,49,57,27,35,47,48,41
201976,Amigo Alfred Benjamin Junior Gomis,Palermo FC,Senegal,GK,69,0,0,0,0,0,0
244001,Timon Moritz Weiner,Holstein Kiel,Germany,GK,69,0,0,0,0,0,0
72593,Bartosz Jaroszek,GKS Katowice,Poland,CB,59,49,25,27,31,63,59
231073,Boris RadunovićБорис Радуновић,Cagliari,Serbia,GK,70,0,0,0,0,0,0
275674,Ma Haoqi麻皓齐,Zhejiang FC,China PR,RM,47,50,48,42,50,22,40
263673,Andrew da Silva Ventura,Gil Vicente FC,Brazil,GK,75,0,0,0,0,0,0
80134,Pengbo Wang,Yunnan Yukun,China PR,RB,48,63,24,31,45,45,48
230171,Carlos Adilson Travisso Rocha,Vitória,Brazil,GK,63,0,0,0,0,0,0
257568,Sander Tangvik,Rosenborg BK,Norway,GK,69,0,0,0,0,0,0
79993,Memetimin Zikrulla,Wuhan Three Towns,China PR,RB,47,58,24,32,47,43,48
230787,Julian Rekdahl Faye Lund,FK Bodø/Glimt,Norway,GK,66,0,0,0,0,0,0
168965,Rémy Riou,Paris FC,France,GK,67,0,0,0,0,0,0
222514,Frederick John Woodman,Liverpool,England,GK,71,0,0,0,0,0,0
244020,André Filipe Magalhães Ribeiro Ferreira,Moreirense FC,Portugal,GK,68,0,0,0,0,0,0
230330,Nivaldo Mateus Serpa Pombal,Vasco da Gama,Brazil,GK,73,0,0,0,0,0,0
235633,Yehvann Diouf,OGC Nice,Senegal,GK,78,0,0,0,0,0,0
77510,Alan Zborowski,Waterford FC,Poland,CB,52,51,24,32,35,52,61
272646,Jesse Öst,HJK Helsinki,Finland,GK,63,0,0,0,0,0,0
253198,Ho-yeong Park박호영,Gangwon FC,Korea Republic,CB,52,47,27,31,34,52,69
77258,Jung Gu Hwang,Jeonbuk Hyundai Motors,Korea Republic,CB,48,60,25,32,35,49,57
73428,Jayden Peter Necovski,Melbourne City FC,Australia,CB,51,59,23,37,40,49,64
272347,Edward George Martin James,Exeter City,Wales,CB,53,54,24,32,32,53,61
225511,Connal Joe Trueman,Milton Keynes Dons,England,GK,62,0,0,0,0,0,0
274928,Sebastian Esposito,Melbourne Victory,Australia,CB,50,57,26,33,40,49,58
207606,Jay Anthony Lynch,Fleetwood Town,England,GK,61,0,0,0,0,0,0
71563,Nathan Barrie,Western Sydney Wanderers,Australia,CB,52,53,24,26,32,54,64
74125,Leo Young,AFC Wimbledon,England,CB,51,61,25,31,36,50,62
203423,Lawrence Andrew Kingsley Thomas,Western Sydney Wanderers,Australia,GK,68,0,0,0,0,0,0
212151,Thomas Fotaq StrakoshaΘωμάς Στρακόσια,AEK Athens,Albania,GK,74,0,0,0,0,0,0
190745,Marco Silvestri,Cremonese,Italy,GK,72,0,0,0,0,0,0
248091,David Beniamin Lazar,FC Argeș,Romania,GK,65,0,0,0,0,0,0
214680,Gauthier Gallon,Stade Rennais FC,France,GK,73,0,0,0,0,0,0
75459,Jayden Smith,Wellington Phoenix,New Zealand,CB,51,53,24,37,36,50,60
77509,Noah O'Brien,Waterford FC,Republic of Ireland,CB,51,61,26,29,31,51,61
234790,Juan Soriano Oropesa,CD Leganés,Spain,GK,75,0,0,0,0,0,0
274942,Caden Edward Glover,St. Louis CITY SC,United States,ST,50,60,51,34,53,17,34
235574,Lucas Oliveira de França,CD Nacional,Brazil,GK,75,0,0,0,0,0,0
190780,Sean Everet Johnson,Toronto FC,United States,GK,68,0,0,0,0,0,0
210006,Thomas Dähne,TSV 1860 München,Germany,GK,69,0,0,0,0,0,0
77925,Liu Tiecheng刘铁诚,Shanghai Port,China PR,CB,48,62,27,34,39,51,45
251752,Lucas Chevalier,Paris Saint-Germain,France,GK,83,0,0,0,0,0,0
276143,Ashangbam Aphaoba Singh,Odisha FC,India,ST,48,60,46,36,43,17,51
80592,Nelson Savonnier,FC Sion,Switzerland,CB,50,57,25,29,30,52,55
232065,Dong-jun Kim김동준,Jeju United FC,Korea Republic,GK,68,0,0,0,0,0,0
189324,Alex Simon McCarthy,Southampton,England,GK,70,0,0,0,0,0,0
212197,Daniel Heuer Fernandes,Hamburger SV,Portugal,GK,74,0,0,0,0,0,0
248073,Ștefan Târnovanu,FCSB,Romania,GK,72,0,0,0,0,0,0
226838,Wang Guoming王国明,Henan FC,China PR,GK,63,0,0,0,0,0,0
215123,Alan Joaquín Aguerre,Central Cordoba SdE,Argentina,GK,69,0,0,0,0,0,0
258534,Diego José Conde Alcolado,Villarreal CF,Spain,GK,77,0,0,0,0,0,0
230631,Marco Festa,Mantova,Italy,GK,68,0,0,0,0,0,0
205812,Pietro Terracciano,AC Milan,Italy,GK,78,0,0,0,0,0,0
79962,Qiancheng Qi,Shandong Taishan,China PR,CB,50,61,25,33,35,50,56
246417,Anthony Patterson,Sunderland,England,GK,73,0,0,0,0,0,0
201138,Zacharie Boucher,ESTAC Troyes,France,GK,65,0,0,0,0,0,0
275649,Shi Songchen史松宸,Shandong Taishan,China PR,CB,50,44,27,33,38,52,55
73465,Jacob Christopher Knightbridge,Oxford United,England,GK,55,0,0,0,0,0,0
235590,Pablo Eduardo Sisniega Fink,San Diego FC,Mexico,GK,64,0,0,0,0,0,0
219836,Orlando Rubén Yáñez Alabart,Real Sporting de Gijón,Spain,GK,73,0,0,0,0,0,0
273621,James Giles Beadle,Birmingham City,England,GK,70,0,0,0,0,0,0
230166,Felipe Melvin Azevedo Lima,Bahia,Brazil,GK,67,0,0,0,0,0,0
233267,Matthew Charles Turner,New England Revolution,United States,GK,74,0,0,0,0,0,0
271949,Nediljko Labrović,FC Augsburg,Croatia,GK,73,0,0,0,0,0,0
218212,Andries Noppert,SC Heerenveen,Netherlands,GK,68,0,0,0,0,0,0
226675,Federico Vicente Lanzillotta,Bolívar,Argentina,GK,70,0,0,0,0,0,0
211604,Liam Joseph Roberts,Mansfield Town,England,GK,66,0,0,0,0,0,0
193241,Roberto Júnior Fernández Torres,Cerro Porteño,Paraguay,GK,70,0,0,0,0,0,0
228607,Dominik Reimann,1. FC Magdeburg,Germany,GK,69,0,0,0,0,0,0
230191,Enzo Wellington Marteiro Santoso,Flamengo,Brazil,GK,74,0,0,0,0,0,0
225395,Jokin Ezkieta Mendiburu,Racing Santander,Spain,GK,72,0,0,0,0,0,0
191628,Leandro Chichizola,Modena,Argentina,GK,71,0,0,0,0,0,0
240346,Shamal George,St. Mirren,England,GK,63,0,0,0,0,0,0
199904,Jesse Pekka Joronen,Palermo FC,Finland,GK,69,0,0,0,0,0,0
79866,Joshua Torquato,FC Dallas,United States,LB,48,59,28,32,44,45,50
251165,Toby Savin,Wigan Athletic,England,GK,61,0,0,0,0,0,0
79420,Kenji Mboma Dem,FC Cincinnati,France,ST,49,54,52,35,45,16,42
182206,Richard Mark O'Donnell,Derby County,England,GK,62,0,0,0,0,0,0
237250,Stefan Daniel Cleveland,Austin FC,United States,GK,64,0,0,0,0,0,0
270118,Lewis Temple,Shelbourne FC,Republic of Ireland,CB,56,42,26,32,35,57,60
213206,Bradley Stuver,Austin FC,United States,GK,69,0,0,0,0,0,0
224491,Christian Ortag,SSV Ulm 1846,Germany,GK,67,0,0,0,0,0,0
232284,Mark Travers,Everton,Republic of Ireland,GK,72,0,0,0,0,0,0
77459,Anisse Saidiأنيس السعيدي,San Diego FC,Tunisia,ST,48,53,52,34,44,19,41
246236,Ezequiel Ignacio Centurión,Independiente Rivadavia,Argentina,GK,72,0,0,0,0,0,0
262659,Noah Atubolu,SC Freiburg,Germany,GK,77,0,0,0,0,0,0
215522,Alexander Schlager,FC Red Bull Salzburg,Austria,GK,73,0,0,0,0,0,0
225282,José Antonio Devecchi,Club Atlético Sarmiento,Argentina,GK,70,0,0,0,0,0,0
223082,William James Norris,Wycombe Wanderers,England,GK,67,0,0,0,0,0,0
259718,Felix Karl-Ernst Gebhardt,SSV Jahn Regensburg,Germany,GK,68,0,0,0,0,0,0
220346,Pedro López Galisteo,AD Ceuta FC,Spain,GK,65,0,0,0,0,0,0
248263,Gursimrat Singh Gill,East Bengal FC,India,CB,52,43,26,31,33,52,67
251136,Horațiu Alexandru Moldovan,Real Oviedo,Romania,GK,71,0,0,0,0,0,0
239364,Philipp François Köhn,AS Monaco,Switzerland,GK,77,0,0,0,0,0,0
190941,Lukáš Hrádecký,AS Monaco,Finland,GK,81,0,0,0,0,0,0
208894,Filip Bednarek,Sparta Rotterdam,Poland,GK,65,0,0,0,0,0,0
186148,Ron-Robert Zieler,1. FC Köln,Germany,GK,75,0,0,0,0,0,0
221531,Marko Maroši,Port Vale,Slovakia,GK,65,0,0,0,0,0,0
226656,Edvinas Gertmonas,Universitatea Cluj,Lithuania,GK,68,0,0,0,0,0,0
229501,Victor Hugo Silva Braga,Al-Najma SC,Brazil,GK,70,0,0,0,0,0,0
253837,Aamet José Guillermo Calderón Tello,Universitario de Deportes,Peru,GK,61,0,0,0,0,0,0
164505,Bradley Edwin Guzan,Atlanta United,United States,GK,68,0,0,0,0,0,0
190569,Stefan Frei,Seattle Sounders FC,United States,GK,72,0,0,0,0,0,0
207998,Daniel Ward,Wrexham,Wales,GK,70,0,0,0,0,0,0
190120,Karl-Johan Anton Johnsson,RC Strasbourg Alsace,Sweden,GK,69,0,0,0,0,0,0
206307,Jérémy Frick,Servette FC,Switzerland,GK,70,0,0,0,0,0,0
202215,Joe Willis,Nashville SC,United States,GK,69,0,0,0,0,0,0
228355,Julius Kalle Joelsson,AIK,Sweden,GK,63,0,0,0,0,0,0
167959,Marcelo Grohe,Al Shabab,Brazil,GK,75,0,0,0,0,0,0
70681,Gonzalo Siri Payer,Argentinos Juniors,Argentina,GK,62,0,0,0,0,0,0
77621,Alex Ramula,HJK Helsinki,Finland,GK,56,0,0,0,0,0,0
186680,Raúl Fernández Cavada Mateos,Deportivo Alavés,Spain,GK,72,0,0,0,0,0,0
278474,Lucas Ignacio Lavagnino,Independiente,Argentina,GK,64,0,0,0,0,0,0
190195,Mamadou Samassa,Stade Lavallois Mayenne FC,Mali,GK,72,0,0,0,0,0,0
157970,Ricardo Jorge Cecília Batista,Casa Pia,Angola,GK,71,0,0,0,0,0,0
205878,Stefanos KapinoΣτέφανος Καπίνο,FC Winterthur,Greece,GK,68,0,0,0,0,0,0
228739,José Feliciano Peñarrieta Flores,San Antonio Bulo Bulo,Bolivia,GK,63,0,0,0,0,0,0
212432,Hyeon-woo Jo조현우 崔永宇,Ulsan HD FC,Korea Republic,GK,75,0,0,0,0,0,0
243952,Andriy LuninЛунін Андрій Олексійович,Real Madrid,Ukraine,GK,81,0,0,0,0,0,0
227148,Federico Bonansea,Club Atlético San Martín,Argentina,GK,64,0,0,0,0,0,0
216033,Jorge Emanuel Broun,Rosario Central,Argentina,GK,73,0,0,0,0,0,0
212453,Germán Parreño Boix,RC Deportivo de La Coruña,Spain,GK,66,0,0,0,0,0,0
228860,Hidde Jurjus,FC Groningen,Netherlands,GK,66,0,0,0,0,0,0
238093,Matías Nicolás Tagliamonte,Club Atlético Unión,Argentina,GK,68,0,0,0,0,0,0
211021,Per Kristian Worre Bråtveit,Strømsgodset IF,Norway,GK,68,0,0,0,0,0,0
235413,Radosław Majecki,Stade Brestois 29,Poland,GK,77,0,0,0,0,0,0
200696,Hobie Verhulst,AZ Alkmaar,Netherlands,GK,65,0,0,0,0,0,0
204825,Ben Wilson,Coventry City,England,GK,68,0,0,0,0,0,0
203034,Joseph David Day,Cheltenham Town,England,GK,60,0,0,0,0,0,0
213573,Marius Gersbeck,Hertha BSC,Germany,GK,68,0,0,0,0,0,0
219736,Ethan Shea Horvath,Sheffield Wednesday,United States,GK,69,0,0,0,0,0,0
251818,Leandro Daniel Requena,Deportes Iquique,Argentina,GK,64,0,0,0,0,0,0
230320,Victorino M. Magela Sá,Grêmio,Brazil,GK,74,0,0,0,0,0,0
76392,Jun-young Cha차준영,Pohang Steelers,Korea Republic,CB,51,54,25,30,32,53,57
81295,Moustapha Sémbène,Al Taawoun FC,Senegal,CB,51,56,25,28,32,53,59
255976,Oliver Lukas Dozae Nnonyelu Dovin,Coventry City,Sweden,GK,70,0,0,0,0,0,0
204269,Zander Clark,Hearts,Scotland,GK,70,0,0,0,0,0,0
80704,Abdoulaye Maiga Koita,CD Mirandés,Mali,CB,54,50,26,34,22,55,61
244316,Luís Manuel Arantes Maximiano,NEOM SC,Portugal,GK,72,0,0,0,0,0,0
77931,Zhang Bin张斌,Shanghai Shenhua,China PR,CB,49,60,21,32,35,51,55
234102,Ionuț Andrei Radu,RC Celta,Romania,GK,74,0,0,0,0,0,0
182520,Martin Männel,FC Erzgebirge Aue,Germany,GK,67,0,0,0,0,0,0
229637,Gökhan Akkan,Gençlerbirliği SK,Türkiye,GK,69,0,0,0,0,0,0
274717,Alexis Napoleón Villa León,LDU Quito,Ecuador,GK,61,0,0,0,0,0,0
209830,Quentin Régis Beunardeau,Red Star FC,France,GK,66,0,0,0,0,0,0
224947,Daniel James Grimshaw,Norwich City,England,GK,67,0,0,0,0,0,0
225203,Liam Patrick Kelly,Rangers FC,Scotland,GK,67,0,0,0,0,0,0
73700,Qiao Junxi乔俊锡,Qingdao Hainiu FC,China PR,CB,47,61,27,28,35,49,56
252154,Marco Carnesecchi,Atalanta,Italy,GK,84,0,0,0,0,0,0
279299,Hariy Sundaramm,Mohammedan SC,India,GK,54,0,0,0,0,0,0
242948,Matěj Kovář,PSV,Czechia,GK,75,0,0,0,0,0,0
200726,Benjamin Lecomte,Fulham FC,France,GK,74,0,0,0,0,0,0
232229,Justin Bijlow,Feyenoord,Netherlands,GK,75,0,0,0,0,0,0
195668,Joel Robles Blázquez,GD Estoril Praia,Spain,GK,73,0,0,0,0,0,0
220807,Max Edward O'Leary,Bristol City,Republic of Ireland,GK,70,0,0,0,0,0,0
213719,Alec Kann,FC Cincinnati,United States,GK,66,0,0,0,0,0,0
210772,Patrick Drewes,Borussia Dortmund,Germany,GK,71,0,0,0,0,0,0
77944,Ruan Jingwei阮景威,Wuhan Three Towns,China PR,CB,50,63,22,32,38,49,61
253636,Pedro Domingo Galindo Suheiro,Nacional Potosí,Bolivia,GK,64,0,0,0,0,0,0
81402,Amadou Niang,Al Ain,Senegal,CB,50,54,25,28,38,51,52
233998,Márcio Anderson Vasquez Hoffman,Vitória,Brazil,GK,68,0,0,0,0,0,0
199101,Raúl Lizoáin Cruz,Albacete Balompié,Spain,GK,69,0,0,0,0,0,0
210940,Simone Perilli,Hellas Verona FC,Italy,GK,67,0,0,0,0,0,0
201269,Frederik Riis Rønnow,1. FC Union Berlin,Denmark,GK,80,0,0,0,0,0,0
223558,Kevin Nicolás Ratti Fredes,FC Andorra,Argentina,GK,69,0,0,0,0,0,0
164484,Johan Helge Dahlin,Malmö FF,Sweden,GK,71,0,0,0,0,0,0
202125,Jack Elliott Bonham,Stoke City,Republic of Ireland,GK,65,0,0,0,0,0,0
278192,Nongmeikapam Suresh Meitei,Punjab FC,India,CB,53,44,22,27,34,56,53
205747,Martin Sourzac,AS Nancy Lorraine,France,GK,64,0,0,0,0,0,0
219584,Luca Lezzerini,Fiorentina,Italy,GK,69,0,0,0,0,0,0
230175,Frederico Peter Cabral Bardini,Atlético Mineiro,Brazil,GK,73,0,0,0,0,0,0
234833,Florian Müller,SC Freiburg,Germany,GK,72,0,0,0,0,0,0
72568,James Roche,Shelbourne FC,Republic of Ireland,CB,50,53,25,28,32,51,59
193336,Vid Belec,APOEL FC,Slovenia,GK,73,0,0,0,0,0,0
19541,Glenn James Morris,Gillingham,England,GK,61,0,0,0,0,0,0
211946,Markus Kolke,SV Werder Bremen,Germany,GK,67,0,0,0,0,0,0
238060,Nathan Wallace Newman Trott,Cardiff City,England,GK,70,0,0,0,0,0,0
73203,Michal Kukučka,1. FC Nürnberg,Slovakia,GK,61,0,0,0,0,0,0
239898,Nicolas Schmid,Portsmouth,Austria,GK,71,0,0,0,0,0,0
77597,Ahmed Kaabi,Al Qadsiah FC,Saudi Arabia,CB,47,63,25,27,34,49,49
203175,Lee Stephen Burge,Northampton Town,England,GK,63,0,0,0,0,0,0
192201,Peter Anders Abrahamsson,BK Häcken,Sweden,GK,67,0,0,0,0,0,0
176094,Przemysław Tytoń,FC Twente,Poland,GK,66,0,0,0,0,0,0
77810,Li Shanghan李尚涵,Beijing Guoan,China PR,CB,49,62,25,26,31,51,56
221759,Kyeong-min Kim김경민 金京闽,Gwangju FC,Korea Republic,GK,69,0,0,0,0,0,0
224130,Joshua Anthony Vickers,Derby County,England,GK,67,0,0,0,0,0,0
243647,Altay Bayındır,Manchester United,Türkiye,GK,75,0,0,0,0,0,0
80158,Jee Won Kim,FC Seoul,Korea Republic,CB,50,61,22,26,30,50,62
192397,Rafael Cabral Barbosa,Real Salt Lake,Brazil,GK,68,0,0,0,0,0,0
71573,Jing Boxi景泊羲,Changchun Yatai,China PR,CB,49,54,22,28,34,50,58
234658,Oscar Thore Hedvall,Vålerenga Fotball,Denmark,GK,66,0,0,0,0,0,0
173531,Benjamin Paul Amos,Port Vale,England,GK,62,0,0,0,0,0,0
73838,Alen Sherri,Frosinone,Albania,GK,68,0,0,0,0,0,0
224977,Alessandro Micai,CFR Cluj,Italy,GK,70,0,0,0,0,0,0
237927,Edward McGinty,Shamrock Rovers,Republic of Ireland,GK,65,0,0,0,0,0,0
166963,Gökhan Değirmenci,Kocaelispor,Türkiye,GK,68,0,0,0,0,0,0
239797,Michael Ryan Lansing,Kristiansund BK,United States,GK,66,0,0,0,0,0,0
219339,Marcos Felipe de Freitas Monteiro,Eyüpspor,Brazil,GK,67,0,0,0,0,0,0
222418,Nahuel Hernán Losada,Lanús,Argentina,GK,73,0,0,0,0,0,0
261144,Ivan Nevistić,Dinamo Zagreb,Croatia,GK,70,0,0,0,0,0,0
273984,Eduardo David Bores Díaz,Independiente del Valle,Venezuela,GK,61,0,0,0,0,0,0
80228,Praful Kumar Venkatesh,Jamshedpur FC,India,CB,48,61,22,26,31,51,48
212735,Enzo Basilio,AS Nancy Lorraine,France,GK,71,0,0,0,0,0,0
276518,Marcel Łubik,Górnik Zabrze,Poland,GK,64,0,0,0,0,0,0
77908,Kang Jiawei康嘉玮,Henan FC,Korea Republic,CB,48,60,24,31,34,48,53
79990,Qipeng Wu,Shanghai Shenhua,China PR,CB,49,63,24,25,34,51,54
206218,Paul Nardi,Queens Park Rangers,France,GK,73,0,0,0,0,0,0
246704,Elías Rafn Ólafsson,FC Midtjylland,Iceland,GK,70,0,0,0,0,0,0
